date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
8/25/2024,08,07-Sun,08-Aug,Americano,card,1,23.02
8/25/2024,08,07-Sun,08-Aug,Americano,card,1,23.02
8/25/2024,09,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/25/2024,12,07-Sun,08-Aug,Cappuccino,card,1,32.82
8/25/2024,14,07-Sun,08-Aug,Latte,card,1,32.82
8/26/2024,08,01-Mon,08-Aug,Cortado,card,1,23.02
8/26/2024,08,01-Mon,08-Aug,Americano,card,1,23.02
8/26/2024,08,01-Mon,08-Aug,Americano,card,1,23.02
8/26/2024,09,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/26/2024,10,01-Mon,08-Aug,Latte,card,1,32.82
8/26/2024,10,01-Mon,08-Aug,Cappuccino,card,1,32.82
8/26/2024,12,01-Mon,08-Aug,Americano,card,1,23.02
8/26/2024,12,01-Mon,08-Aug,Americano,card,1,23.02
8/26/2024,18,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/26/2024,18,01-Mon,08-Aug,Latte,card,1,32.82
8/26/2024,22,01-Mon,08-Aug,Americano with Milk,card,1,27.92
8/27/2024,10,02-Tue,08-Aug,Latte,card,1,32.82
8/28/2024,12,03-Wed,08-Aug,Americano with Milk,card,1,27.92
8/28/2024,12,03-Wed,08-Aug,Cappuccino,card,1,32.82
8/28/2024,12,03-Wed,08-Aug,Americano,card,1,23.02
8/28/2024,13,03-Wed,08-Aug,Americano with Milk,card,1,27.92
8/29/2024,07,04-Thu,08-Aug,Americano,card,1,23.02
8/30/2024,17,05-Fri,08-Aug,Latte,card,1,32.82
8/30/2024,17,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/30/2024,17,05-Fri,08-Aug,Americano with Milk,card,1,27.92
8/31/2024,09,06-Sat,08-Aug,Cortado,card,1,23.02
8/31/2024,10,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/31/2024,10,06-Sat,08-Aug,Espresso,card,1,18.12
8/31/2024,11,06-Sat,08-Aug,Americano with Milk,card,1,27.92
8/31/2024,11,06-Sat,08-Aug,Cortado,card,1,23.02
8/31/2024,11,06-Sat,08-Aug,Cortado,card,1,23.02
9/1/2024,09,07-Sun,09-Sep,Cortado,card,1,23.02
9/1/2024,12,07-Sun,09-Sep,Cappuccino,card,1,32.82
9/1/2024,12,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/1/2024,12,07-Sun,09-Sep,Americano,card,1,23.02
9/1/2024,12,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/1/2024,13,07-Sun,09-Sep,Latte,card,1,32.82
9/1/2024,14,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/1/2024,17,07-Sun,09-Sep,Latte,card,1,32.82
9/1/2024,17,07-Sun,09-Sep,Latte,card,1,32.82
9/1/2024,17,07-Sun,09-Sep,Latte,card,1,32.82
9/2/2024,08,01-Mon,09-Sep,Latte,card,1,32.82
9/2/2024,08,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/2/2024,08,01-Mon,09-Sep,Latte,card,1,32.82
9/2/2024,14,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/2/2024,20,01-Mon,09-Sep,Cappuccino,card,1,32.82
9/2/2024,20,01-Mon,09-Sep,Cocoa,card,1,32.82
9/2/2024,20,01-Mon,09-Sep,Americano,card,1,23.02
9/2/2024,20,01-Mon,09-Sep,Americano,card,1,23.02
9/3/2024,08,02-Tue,09-Sep,Cocoa,card,1,32.82
9/3/2024,08,02-Tue,09-Sep,Cappuccino,card,1,32.82
9/3/2024,08,02-Tue,09-Sep,Latte,card,1,32.82
9/3/2024,09,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/3/2024,09,02-Tue,09-Sep,Cappuccino,card,1,32.82
9/3/2024,09,02-Tue,09-Sep,Cocoa,card,1,32.82
9/3/2024,09,02-Tue,09-Sep,Cocoa,card,1,32.82
9/3/2024,09,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/3/2024,09,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/3/2024,09,02-Tue,09-Sep,Latte,card,1,32.82
9/3/2024,09,02-Tue,09-Sep,Cocoa,card,1,32.82
9/3/2024,12,02-Tue,09-Sep,Cortado,card,1,23.02
9/3/2024,14,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/3/2024,14,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/3/2024,18,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/3/2024,19,02-Tue,09-Sep,Latte,card,1,32.82
9/3/2024,19,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/4/2024,11,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/4/2024,11,03-Wed,09-Sep,Latte,card,1,32.82
9/4/2024,11,03-Wed,09-Sep,Americano,card,1,23.02
9/4/2024,11,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/4/2024,12,03-Wed,09-Sep,Latte,card,1,32.82
9/4/2024,13,03-Wed,09-Sep,Latte,card,1,32.82
9/4/2024,13,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/4/2024,18,03-Wed,09-Sep,Cappuccino,card,1,32.82
9/4/2024,19,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/4/2024,21,03-Wed,09-Sep,Latte,card,1,32.82
9/5/2024,09,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/5/2024,10,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/5/2024,11,04-Thu,09-Sep,Americano,card,1,23.02
9/5/2024,14,04-Thu,09-Sep,Latte,card,1,32.82
9/5/2024,15,04-Thu,09-Sep,Latte,card,1,32.82
9/5/2024,16,04-Thu,09-Sep,Americano,card,1,23.02
9/5/2024,16,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/5/2024,17,04-Thu,09-Sep,Cappuccino,card,1,32.82
9/5/2024,17,04-Thu,09-Sep,Cappuccino,card,1,32.82
9/5/2024,20,04-Thu,09-Sep,Cappuccino,card,1,32.82
9/5/2024,20,04-Thu,09-Sep,Americano,card,1,23.02
9/5/2024,20,04-Thu,09-Sep,Cappuccino,card,1,32.82
9/5/2024,21,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/5/2024,21,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/6/2024,08,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/6/2024,08,05-Fri,09-Sep,Latte,card,1,32.82
9/6/2024,08,05-Fri,09-Sep,Americano,card,1,23.02
9/6/2024,09,05-Fri,09-Sep,Espresso,card,1,18.12
9/6/2024,09,05-Fri,09-Sep,Latte,card,1,32.82
9/6/2024,10,05-Fri,09-Sep,Hot Chocolate,card,1,32.82
9/6/2024,11,05-Fri,09-Sep,Espresso,card,1,18.12
9/6/2024,11,05-Fri,09-Sep,Espresso,card,1,18.12
9/6/2024,20,05-Fri,09-Sep,Latte,card,1,32.82
9/6/2024,21,05-Fri,09-Sep,Latte,card,1,32.82
9/7/2024,08,06-Sat,09-Sep,Latte,card,1,32.82
9/7/2024,09,06-Sat,09-Sep,Cortado,card,1,23.02
9/7/2024,09,06-Sat,09-Sep,Cortado,card,1,23.02
9/7/2024,09,06-Sat,09-Sep,Cortado,card,1,23.02
9/7/2024,09,06-Sat,09-Sep,Americano with Milk,card,1,27.92
9/7/2024,09,06-Sat,09-Sep,Americano with Milk,card,1,27.92
9/7/2024,10,06-Sat,09-Sep,Cortado,card,1,23.02
9/7/2024,10,06-Sat,09-Sep,Americano,card,1,23.02
9/7/2024,10,06-Sat,09-Sep,Espresso,card,1,18.12
9/7/2024,10,06-Sat,09-Sep,Espresso,card,1,18.12
9/7/2024,10,06-Sat,09-Sep,Latte,card,1,32.82
9/7/2024,11,06-Sat,09-Sep,Americano with Milk,card,1,27.92
9/7/2024,11,06-Sat,09-Sep,Americano,card,1,23.02
9/7/2024,11,06-Sat,09-Sep,Espresso,card,1,18.12
9/7/2024,15,06-Sat,09-Sep,Latte,card,1,32.82
9/7/2024,16,06-Sat,09-Sep,Americano,card,1,23.02
9/7/2024,16,06-Sat,09-Sep,Espresso,card,1,18.12
9/7/2024,19,06-Sat,09-Sep,Cocoa,card,1,32.82
9/7/2024,19,06-Sat,09-Sep,Latte,card,1,32.82
9/7/2024,19,06-Sat,09-Sep,Latte,card,1,32.82
9/7/2024,20,06-Sat,09-Sep,Latte,card,1,32.82
9/7/2024,20,06-Sat,09-Sep,Latte,card,1,32.82
9/8/2024,08,07-Sun,09-Sep,Cortado,card,1,23.02
9/8/2024,09,07-Sun,09-Sep,Cortado,card,1,23.02
9/8/2024,09,07-Sun,09-Sep,Cortado,card,1,23.02
9/8/2024,10,07-Sun,09-Sep,Cortado,card,1,23.02
9/8/2024,12,07-Sun,09-Sep,Cortado,card,1,23.02
9/8/2024,20,07-Sun,09-Sep,Americano,card,1,23.02
9/9/2024,07,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,07,01-Mon,09-Sep,Cappuccino,card,1,32.82
9/9/2024,07,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/9/2024,07,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,09,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,09,01-Mon,09-Sep,Hot Chocolate,card,1,32.82
9/9/2024,09,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,11,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/9/2024,11,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/9/2024,11,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,12,01-Mon,09-Sep,Espresso,card,1,18.12
9/9/2024,15,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,15,01-Mon,09-Sep,Americano,card,1,23.02
9/9/2024,17,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,18,01-Mon,09-Sep,Latte,card,1,32.82
9/9/2024,20,01-Mon,09-Sep,Cappuccino,card,1,32.82
9/9/2024,20,01-Mon,09-Sep,Latte,card,1,32.82
9/10/2024,08,02-Tue,09-Sep,Hot Chocolate,card,1,32.82
9/10/2024,09,02-Tue,09-Sep,Cappuccino,card,1,32.82
9/10/2024,15,02-Tue,09-Sep,Cortado,card,1,23.02
9/10/2024,15,02-Tue,09-Sep,Cortado,card,1,23.02
9/10/2024,18,02-Tue,09-Sep,Cappuccino,card,1,32.82
9/10/2024,18,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/10/2024,19,02-Tue,09-Sep,Latte,card,1,32.82
9/10/2024,19,02-Tue,09-Sep,Latte,card,1,32.82
9/10/2024,21,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/10/2024,21,02-Tue,09-Sep,Americano,card,1,23.02
9/11/2024,08,03-Wed,09-Sep,Latte,card,1,32.82
9/11/2024,09,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/11/2024,10,03-Wed,09-Sep,Latte,card,1,32.82
9/11/2024,19,03-Wed,09-Sep,Cappuccino,card,1,32.82
9/11/2024,20,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/11/2024,20,03-Wed,09-Sep,Latte,card,1,32.82
9/11/2024,20,03-Wed,09-Sep,Latte,card,1,32.82
9/11/2024,21,03-Wed,09-Sep,Cortado,card,1,23.02
9/12/2024,10,04-Thu,09-Sep,Espresso,card,1,18.12
9/12/2024,10,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/12/2024,11,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/12/2024,12,04-Thu,09-Sep,Cappuccino,card,1,32.82
9/12/2024,12,04-Thu,09-Sep,Cortado,card,1,23.02
9/12/2024,12,04-Thu,09-Sep,Cortado,card,1,23.02
9/12/2024,12,04-Thu,09-Sep,Cortado,card,1,23.02
9/12/2024,12,04-Thu,09-Sep,Cortado,card,1,23.02
9/12/2024,17,04-Thu,09-Sep,Latte,card,1,32.82
9/12/2024,21,04-Thu,09-Sep,Americano,card,1,23.02
9/12/2024,21,04-Thu,09-Sep,Cappuccino,card,1,32.82
9/12/2024,21,04-Thu,09-Sep,Cortado,card,1,23.02
9/13/2024,07,05-Fri,09-Sep,Latte,card,1,32.82
9/13/2024,08,05-Fri,09-Sep,Latte,card,1,32.82
9/13/2024,08,05-Fri,09-Sep,Latte,card,1,32.82
9/13/2024,09,05-Fri,09-Sep,Latte,card,1,32.82
9/13/2024,15,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/13/2024,15,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/14/2024,16,06-Sat,09-Sep,Cappuccino,card,1,32.82
9/14/2024,16,06-Sat,09-Sep,Cappuccino,card,1,32.82
9/15/2024,08,07-Sun,09-Sep,Espresso,card,1,18.12
9/15/2024,09,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/15/2024,13,07-Sun,09-Sep,Americano,card,1,23.02
9/15/2024,14,07-Sun,09-Sep,Cortado,card,1,23.02
9/15/2024,14,07-Sun,09-Sep,Cortado,card,1,23.02
9/15/2024,14,07-Sun,09-Sep,Cappuccino,card,1,32.82
9/16/2024,13,01-Mon,09-Sep,Latte,card,1,32.82
9/16/2024,13,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/16/2024,15,01-Mon,09-Sep,Latte,card,1,32.82
9/16/2024,17,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/16/2024,17,01-Mon,09-Sep,Latte,card,1,32.82
9/16/2024,18,01-Mon,09-Sep,Latte,card,1,32.82
9/16/2024,18,01-Mon,09-Sep,Latte,card,1,32.82
9/16/2024,21,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/16/2024,21,01-Mon,09-Sep,Latte,card,1,32.82
9/16/2024,21,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/16/2024,21,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,07,02-Tue,09-Sep,Cortado,card,1,23.02
9/17/2024,08,02-Tue,09-Sep,Latte,card,1,32.82
9/17/2024,08,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,08,02-Tue,09-Sep,Cortado,card,1,23.02
9/17/2024,09,02-Tue,09-Sep,Cappuccino,card,1,32.82
9/17/2024,09,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,09,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,12,02-Tue,09-Sep,Espresso,card,1,18.12
9/17/2024,12,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,12,02-Tue,09-Sep,Latte,card,1,32.82
9/17/2024,13,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,13,02-Tue,09-Sep,Cortado,card,1,23.02
9/17/2024,16,02-Tue,09-Sep,Cappuccino,card,1,32.82
9/17/2024,16,02-Tue,09-Sep,Latte,card,1,32.82
9/17/2024,18,02-Tue,09-Sep,Hot Chocolate,card,1,32.82
9/17/2024,19,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,19,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,19,02-Tue,09-Sep,Latte,card,1,32.82
9/17/2024,19,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,19,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,19,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/17/2024,22,02-Tue,09-Sep,Hot Chocolate,card,1,32.82
9/17/2024,22,02-Tue,09-Sep,Hot Chocolate,card,1,32.82
9/18/2024,14,03-Wed,09-Sep,Latte,card,1,32.82
9/18/2024,17,03-Wed,09-Sep,Latte,card,1,32.82
9/18/2024,21,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/18/2024,21,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/19/2024,08,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/19/2024,08,04-Thu,09-Sep,Cortado,card,1,23.02
9/19/2024,10,04-Thu,09-Sep,Latte,card,1,32.82
9/19/2024,12,04-Thu,09-Sep,Americano,card,1,23.02
9/19/2024,13,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/19/2024,13,04-Thu,09-Sep,Cortado,card,1,23.02
9/20/2024,08,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/20/2024,09,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/20/2024,13,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/20/2024,16,05-Fri,09-Sep,Latte,card,1,32.82
9/20/2024,20,05-Fri,09-Sep,Americano,card,1,23.02
9/20/2024,21,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/20/2024,21,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/21/2024,11,06-Sat,09-Sep,Latte,card,1,32.82
9/21/2024,11,06-Sat,09-Sep,Cocoa,card,1,32.82
9/21/2024,11,06-Sat,09-Sep,Cortado,card,1,23.02
9/21/2024,11,06-Sat,09-Sep,Cortado,card,1,23.02
9/21/2024,15,06-Sat,09-Sep,Cappuccino,card,1,32.82
9/21/2024,15,06-Sat,09-Sep,Latte,card,1,32.82
9/21/2024,18,06-Sat,09-Sep,Latte,card,1,32.82
9/21/2024,18,06-Sat,09-Sep,Latte,card,1,32.82
9/21/2024,20,06-Sat,09-Sep,Americano,card,1,23.02
9/21/2024,20,06-Sat,09-Sep,Americano,card,1,23.02
9/21/2024,20,06-Sat,09-Sep,Latte,card,1,32.82
9/21/2024,20,06-Sat,09-Sep,Latte,card,1,32.82
9/21/2024,22,06-Sat,09-Sep,Americano with Milk,card,1,27.92
9/21/2024,22,06-Sat,09-Sep,Americano,card,1,23.02
9/21/2024,22,06-Sat,09-Sep,Americano,card,1,23.02
9/22/2024,08,07-Sun,09-Sep,Americano,card,1,23.02
9/22/2024,10,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,10,07-Sun,09-Sep,Latte,card,1,32.82
9/22/2024,11,07-Sun,09-Sep,Cortado,card,1,23.02
9/22/2024,11,07-Sun,09-Sep,Cortado,card,1,23.02
9/22/2024,11,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,11,07-Sun,09-Sep,Americano,card,1,23.02
9/22/2024,12,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,13,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,13,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,13,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,15,07-Sun,09-Sep,Latte,card,1,32.82
9/22/2024,15,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,16,07-Sun,09-Sep,Cocoa,card,1,32.82
9/22/2024,20,07-Sun,09-Sep,Latte,card,1,32.82
9/22/2024,20,07-Sun,09-Sep,Cappuccino,card,1,32.82
9/22/2024,20,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,20,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,21,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,21,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/22/2024,21,07-Sun,09-Sep,Hot Chocolate,card,1,32.82
9/22/2024,21,07-Sun,09-Sep,Hot Chocolate,card,1,32.82
9/22/2024,22,07-Sun,09-Sep,Americano,card,1,23.02
9/22/2024,22,07-Sun,09-Sep,Americano with Milk,card,1,27.92
9/23/2024,09,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/23/2024,10,01-Mon,09-Sep,Cortado,card,1,23.02
9/23/2024,12,01-Mon,09-Sep,Americano,card,1,23.02
9/23/2024,14,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/23/2024,17,01-Mon,09-Sep,Cappuccino,card,1,32.82
9/23/2024,18,01-Mon,09-Sep,Americano,card,1,23.02
9/23/2024,19,01-Mon,09-Sep,Latte,card,1,32.82
9/23/2024,20,01-Mon,09-Sep,Cappuccino,card,1,32.82
9/23/2024,22,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/23/2024,22,01-Mon,09-Sep,Americano with Milk,card,1,27.92
9/24/2024,08,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/24/2024,12,02-Tue,09-Sep,Latte,card,1,32.82
9/24/2024,12,02-Tue,09-Sep,Latte,card,1,32.82
9/24/2024,12,02-Tue,09-Sep,Latte,card,1,32.82
9/24/2024,12,02-Tue,09-Sep,Latte,card,1,32.82
9/24/2024,14,02-Tue,09-Sep,Latte,card,1,32.82
9/24/2024,14,02-Tue,09-Sep,Cortado,card,1,23.02
9/24/2024,15,02-Tue,09-Sep,Cappuccino,card,1,32.82
9/24/2024,16,02-Tue,09-Sep,Latte,card,1,32.82
9/24/2024,18,02-Tue,09-Sep,Americano,card,1,23.02
9/24/2024,18,02-Tue,09-Sep,Americano,card,1,23.02
9/24/2024,20,02-Tue,09-Sep,Hot Chocolate,card,1,32.82
9/24/2024,21,02-Tue,09-Sep,Latte,card,1,32.82
9/24/2024,21,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/24/2024,21,02-Tue,09-Sep,Americano with Milk,card,1,27.92
9/25/2024,07,03-Wed,09-Sep,Cappuccino,card,1,32.82
9/25/2024,11,03-Wed,09-Sep,Cortado,card,1,23.02
9/25/2024,11,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/25/2024,11,03-Wed,09-Sep,Latte,card,1,32.82
9/25/2024,13,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/25/2024,13,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/25/2024,17,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/25/2024,17,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/25/2024,21,03-Wed,09-Sep,Americano,card,1,23.02
9/25/2024,22,03-Wed,09-Sep,Americano with Milk,card,1,27.92
9/26/2024,08,04-Thu,09-Sep,Latte,card,1,32.82
9/26/2024,10,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/26/2024,10,04-Thu,09-Sep,Espresso,card,1,18.12
9/26/2024,11,04-Thu,09-Sep,Cappuccino,card,1,32.82
9/26/2024,12,04-Thu,09-Sep,Latte,card,1,32.82
9/26/2024,18,04-Thu,09-Sep,Latte,card,1,32.82
9/26/2024,22,04-Thu,09-Sep,Latte,card,1,32.82
9/26/2024,22,04-Thu,09-Sep,Cortado,card,1,23.02
9/26/2024,22,04-Thu,09-Sep,Americano with Milk,card,1,27.92
9/27/2024,09,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/27/2024,09,05-Fri,09-Sep,Cortado,card,1,23.02
9/27/2024,09,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/27/2024,10,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/27/2024,11,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/27/2024,13,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/27/2024,13,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/27/2024,13,05-Fri,09-Sep,Americano,card,1,23.02
9/27/2024,13,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/27/2024,18,05-Fri,09-Sep,Latte,card,1,32.82
9/27/2024,18,05-Fri,09-Sep,Latte,card,1,32.82
9/27/2024,18,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/27/2024,18,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/27/2024,20,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/27/2024,20,05-Fri,09-Sep,Cappuccino,card,1,32.82
9/27/2024,20,05-Fri,09-Sep,Americano with Milk,card,1,27.92
9/28/2024,08,06-Sat,09-Sep,Americano with Milk,card,1,27.92
9/28/2024,09,06-Sat,09-Sep,Americano with Milk,card,1,27.92
9/28/2024,14,06-Sat,09-Sep,Latte,card,1,35.76
9/28/2024,16,06-Sat,09-Sep,Latte,card,1,35.76
9/28/2024,17,06-Sat,09-Sep,Americano with Milk,card,1,30.86
9/28/2024,20,06-Sat,09-Sep,Latte,card,1,35.76
9/28/2024,20,06-Sat,09-Sep,Latte,card,1,35.76
9/28/2024,22,06-Sat,09-Sep,Cappuccino,card,1,35.76
9/28/2024,22,06-Sat,09-Sep,Cocoa,card,1,35.76
9/28/2024,22,06-Sat,09-Sep,Cortado,card,1,25.96
9/28/2024,22,06-Sat,09-Sep,Hot Chocolate,card,1,35.76
9/29/2024,10,07-Sun,09-Sep,Americano,card,1,25.96
9/29/2024,10,07-Sun,09-Sep,Cappuccino,card,1,35.76
9/29/2024,10,07-Sun,09-Sep,Cappuccino,card,1,35.76
9/29/2024,10,07-Sun,09-Sep,Cappuccino,card,1,35.76
9/29/2024,10,07-Sun,09-Sep,Americano with Milk,card,1,30.86
9/29/2024,12,07-Sun,09-Sep,Latte,card,1,35.76
9/29/2024,12,07-Sun,09-Sep,Cortado,card,1,25.96
9/29/2024,12,07-Sun,09-Sep,Latte,card,1,35.76
9/29/2024,12,07-Sun,09-Sep,Latte,card,1,35.76
9/29/2024,18,07-Sun,09-Sep,Cappuccino,card,1,35.76
9/29/2024,22,07-Sun,09-Sep,Latte,card,1,35.76
9/30/2024,08,01-Mon,09-Sep,Cortado,card,1,25.96
9/30/2024,08,01-Mon,09-Sep,Cortado,card,1,25.96
9/30/2024,09,01-Mon,09-Sep,Hot Chocolate,card,1,35.76
9/30/2024,10,01-Mon,09-Sep,Americano with Milk,card,1,30.86
9/30/2024,10,01-Mon,09-Sep,Cortado,card,1,25.96
9/30/2024,11,01-Mon,09-Sep,Americano with Milk,card,1,30.86
9/30/2024,16,01-Mon,09-Sep,Americano with Milk,card,1,30.86
9/30/2024,19,01-Mon,09-Sep,Latte,card,1,35.76
9/30/2024,19,01-Mon,09-Sep,Americano with Milk,card,1,30.86
9/30/2024,19,01-Mon,09-Sep,Cortado,card,1,25.96
9/30/2024,19,01-Mon,09-Sep,Latte,card,1,35.76
9/30/2024,20,01-Mon,09-Sep,Americano with Milk,card,1,30.86
9/30/2024,20,01-Mon,09-Sep,Americano with Milk,card,1,30.86
9/30/2024,21,01-Mon,09-Sep,Americano with Milk,card,1,30.86
10/1/2024,07,02-Tue,10-Oct,Latte,card,1,35.76
10/1/2024,09,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/1/2024,10,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/1/2024,10,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/1/2024,11,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/1/2024,12,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/1/2024,12,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/1/2024,14,02-Tue,10-Oct,Americano,card,1,25.96
10/1/2024,14,02-Tue,10-Oct,Americano with Milk,card,1,30.86
10/1/2024,16,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/1/2024,16,02-Tue,10-Oct,Americano,card,1,25.96
10/1/2024,18,02-Tue,10-Oct,Latte,card,1,35.76
10/1/2024,18,02-Tue,10-Oct,Latte,card,1,35.76
10/1/2024,18,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/1/2024,20,02-Tue,10-Oct,Hot Chocolate,card,1,35.76
10/2/2024,07,03-Wed,10-Oct,Latte,card,1,35.76
10/2/2024,08,03-Wed,10-Oct,Cortado,card,1,25.96
10/2/2024,09,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/2/2024,10,03-Wed,10-Oct,Latte,card,1,35.76
10/2/2024,10,03-Wed,10-Oct,Americano with Milk,card,1,30.86
10/2/2024,11,03-Wed,10-Oct,Cappuccino,card,1,35.76
10/2/2024,15,03-Wed,10-Oct,Cappuccino,card,1,35.76
10/2/2024,18,03-Wed,10-Oct,Hot Chocolate,card,1,35.76
10/2/2024,22,03-Wed,10-Oct,Hot Chocolate,card,1,35.76
